theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.20,223,odd,5.75099248733744,-2.41934255691176,6.2391512248795,0.0111799007458213,0
0.20,224,even,5.80198880080588,-2.44091669057436,6.29452330342086,0.011167707604534,0
0.20,225,odd,5.85320925060357,-2.46259689067857,6.35014312941029,0.0111451035988832,0
0.20,226,even,5.90465938951303,-2.48436364223573,6.40600821780466,0.0111322255791024,0
0.20,227,odd,5.95633633802952,-2.50623489592949,6.46212290672992,0.0111114185387029,0
0.20,228,even,6.0082407377372,-2.52819439365526,6.5184814559201,0.0110979070282888,0
0.20,229,odd,6.06037372938744,-2.55025666496055,6.57509057414909,0.0110787526779039,0
0.20,230,even,6.11273274569233,-2.5724089217219,6.63194291685829,0.0110647343802532,0
0.20,231,odd,6.16532141084976,-2.59466226672157,6.68904614578207,0.011047037124793,0
0.20,232,even,6.21813531562333,-2.61700722103713,6.74639250847852,0.0110326745397296,0
0.20,233,odd,6.27117936983389,-2.63945175101514,6.80398962943357,0.0110162211082634,0
0.20,234,even,6.32444835560979,-2.66198929987839,6.86183014933987,0.011001684087204,0
0.20,235,odd,6.37794759175568,-2.68462515276842,6.91992102527198,0.0109862667789145,0
0.20,236,even,6.43167178167039,-2.70735517629007,6.97825576911726,0.0109717136988241,0
0.20,237,odd,6.48562605828518,-2.73018249597987,7.03684032575974,0.0109571448947023,0
0.20,238,even,6.53980551857428,-2.7531048746097,7.09566930799595,0.0109427116619649,0
0.20,239,odd,6.59421474671096,-2.77612379711248,7.15474751638922,0.0109288314479552,0
0.20,240,even,6.64884949973652,-2.79923842258565,7.21407071545289,0.0109146264892894,0
0.20,241,odd,6.70371363005829,-2.82244906783402,7.2736425768587,0.010901305187486,0
0.20,242,even,6.75880366652167,-2.84575584913228,7.33345994874103,0.0108874087151918,0
0.20,243,odd,6.81412267766781,-2.86915831709759,7.39352548241554,0.0108745459276336,0
0.20,244,even,6.86966796721624,-2.89265718269276,7.4538369713054,0.0108610120036094,0
0.20,245,odd,6.92544185600281,-2.91625155261421,7.51439620517319,0.0108485335062567,0
0.20,246,even,6.98144235586619,-2.93994245013273,7.57520175128148,0.0108353937142809,0
0.20,247,odd,7.03767112951879,-2.96372878180351,7.63625471528234,0.0108232472477559,0
0.20,248,even,7.09412679111846,-2.98761167606563,7.69755426016551,0.0108105150731035,0
0.20,249,odd,7.15081046148107,-3.01159001231967,7.7591009818888,0.0107986657969952,0
0.20,250,even,7.2077212351543,-3.03566488250242,7.8208944716956,0.0107863410793172,0
0.20,251,odd,7.26485981466447,-3.05983525224928,7.88293497385496,0.0107747672095759,0
0.20,252,even,7.32222565276647,-3.08410208872354,7.94522236095188,0.0107628402641158,0
0.20,253,odd,7.37981915190563,-3.10846451006659,8.00775666025113,0.0107515292080964,0
0.20,254,even,7.43764001060195,-3.13292331128177,8.07053790366014,0.0107399843931097,0
0.20,255,odd,7.49568843650552,-3.15747779441622,8.13356601064164,0.0107289295390611,0
0.20,256,even,7.55396427657697,-3.18212856405961,8.19684107567537,0.0107177481856509,0
0.20,257,odd,7.61246763250007,-3.20687511377742,8.26036299520338,0.0107069463874865,0
0.20,258,even,7.67119841946238,-3.23171785832226,8.3241318526205,0.0106961091046056,0
0.20,259,odd,7.73015670483298,-3.256656476049,8.38814758472327,0.0106855588265358,0
0.20,260,even,7.78934240863435,-3.2816912027248,8.45241020965956,0.010675047252636,0
0.20,261,odd,7.84875561947133,-3.30682188808239,8.516919750523,0.0106647472925654,0
0.20,262,even,7.90839621399137,-3.33204860325125,8.5816761213975,0.0106545453960041,0
0.20,263,odd,7.96826434351367,-3.35737135518572,8.64667946436542,0.0106444940840453,0
0.20,264,even,8.02835980603941,-3.38279006308226,8.71192956190713,0.0106345891196384,0
0.20,265,odd,8.08868284534097,-3.40830488062013,8.77742669839741,0.0106247838842353,0
0.20,266,even,8.14923315615449,-3.43391558240907,8.84317050489851,0.0106151671006782,0
0.20,267,odd,8.21001109485706,-3.45962246511538,8.90916142518275,0.0106056043009755,0
0.20,268,even,8.2710162370281,-3.4854251582309,8.97539892405025,0.0105962714686036,0
0.20,269,odd,8.33224906386155,-3.51132410644335,9.0418836178795,0.0105869464047657,0
0.20,270,even,8.39370902329907,-3.53731878419341,9.10861479352867,0.0105778982000291,0
0.20,271,odd,8.45539672657941,-3.56340979909767,9.17559325060298,0.0105688052300259,0
0.20,272,even,8.5173114923543,-3.58959645054007,9.24281808870638,0.0105600474753649,0
0.20,273,odd,8.5794540603524,-3.61587953414366,9.31029029900427,0.0105511801826079,0
0.20,274,even,8.64182362526457,-3.64225814425861,9.37800878708117,0.0105427239083205,0
0.20,275,odd,8.70442104646666,-3.66873329930615,9.44597474106656,0.0105340752811696,0
0.20,276,even,8.76724540778434,-3.69530384950133,9.51418686936066,0.0105259365481265,0
0.20,277,odd,8.83029767105537,-3.72197107936365,9.58264655809015,0.0105174991456494,0
0.20,278,even,8.89357683131304,-3.74873354834047,9.65135232064179,0.0105096985581046,0
0.20,279,odd,8.95708392597757,-3.77559285689878,9.72030573579407,0.0105014646482631,0
0.20,280,even,9.02081789368421,-3.80254722188688,9.78950513157335,0.0104940264926752,0
0.20,281,odd,9.08477980953849,-3.82959861342287,9.85895226541751,0.0104859881582358,0
0.20,282,even,9.14896859962314,-3.85674485174464,9.92864529934389,0.0104789391357163,0
0.20,283,odd,9.21338532689498,-3.88398833084133,9.99858614466386,0.0104710883499637,0
0.20,284,even,9.27802896071348,-3.91132642170816,10.0687728283119,0.0104644559244242,0
0.20,285,odd,9.34290048998537,-3.93876199316005,10.1392073783007,0.0104567846039991,0
0.20,286,even,9.40799899473974,-3.96629191953452,10.2098877300905,0.0104505950609233,0
0.20,287,odd,9.47332531684832,-3.99391958826229,10.2808159782242,0.0104430951051815,0
0.20,288,even,9.53887872432466,-4.02164133855138,10.3519900229181,0.0104373715005335,0
0.20,289,odd,9.60465983025194,-4.04946110951637,10.4234119628227,0.0104300348280231,0
0.20,290,even,9.67066817487592,-4.07737467881484,10.4950797302186,0.0104247950858092,0
0.20,291,odd,9.73690405564493,-4.10538655692789,10.5669953555381,0.0104176136775398,0
0.20,292,even,9.80336737196479,-4.13349194751501,10.6391568783448,0.0104128691521401,0
0.20,293,odd,9.87005801855239,-4.16169593753813,10.7115661826228,0.0104058351082368,0
0.20,294,even,9.93697633838328,-4.18999315836214,10.7842214936284,0.0104015899471785,0
0.20,295,odd,10.0041217416601,-4.21838926480359,10.8571244702118,0.0103946955601093,0
0.20,296,even,10.0714950912297,-4.24687832977067,10.930273598989,0.0103909471684895,0
0.20,297,odd,10.1390952419356,-4.2754665567788,11.003670240964,0.0103841850113287,0
0.20,298,even,10.2069236394403,-4.30414748178741,11.0773132104641,0.0103809258317109,0
0.20,299,odd,10.2749785281975,-4.33292783305135,11.1512035106298,0.0103742888546128,0
0.20,300,even,10.3432619821836,-4.36180063186046,11.2253403340822,0.0103715095421961,0
0.20,301,odd,10.411771599546,-4.39077311052798,11.2997242849641,0.0103649911674673,0
0.20,302,even,10.4805101084632,-4.41983778968326,11.37435496349,0.0103626850896115,0
0.20,303,odd,10.5494744449947,-4.44900239830539,11.4492325573901,0.0103562792929068,0
0.20,304,even,10.6186679981391,-4.47825895143078,11.5243570786477,0.0103544481540947,0
0.20,305,odd,10.6880870445061,-4.50761569194018,11.599728307722,0.0103481495207154,0
0.20,306,even,10.7577356243998,-4.53706409369338,11.6753466457441,0.0103468098564683,0
0.20,307,odd,10.8276093714628,-4.56661296741732,11.7512115020913,0.0103406136047761,0
0.20,308,even,10.897712957572,-4.59625316728417,11.8273236182941,0.0103398039455245,0
0.20,309,odd,10.9680413964574,-4.62599417498599,11.9036820940384,0.0103337059169375,0
0.20,310,even,11.0385999700921,-4.65582609085483,11.9802879392313,0.0103334946142626,0
0.20,311,odd,11.1093830922318,-4.685759232789,12.05714002658,0.0103274912378026,0
0.20,312,even,11.1803966425782,-4.71578274395156,12.134239543797,0.0103279852603322,0
0.20,313,odd,11.2516344397098,-4.74590801991142,12.2115852350594,0.0103220735088172,0
0.20,314,even,11.3231029712695,-4.77612295886971,12.2891783632198,0.0103234288853882,0
0.20,315,odd,11.3947954354027,-4.80644036820361,12.3670176507828,0.010317606247499,0
0.20,316,even,11.4667189776562,-4.83684651055659,12.4451043296541,0.0103200411453708,0
0.20,317,odd,11.5388661010251,-4.86735605213172,12.5234372059235,0.010314305640275,0
0.20,318,even,11.6112447218398,-4.89795310401516,12.6020173835796,0.0103181171551991,0
0.20,319,odd,11.6838464968719,-4.92865477611833,12.6808438409136,0.0103124674119819,0
0.20,320,even,11.7566803218835,-4.95944235930474,12.7599174857839,0.0103180528393638,0
0.20,321,odd,11.8297367412254,-4.9903361594874,12.8392375164561,0.010312488249749,0
0.20,322,even,11.9030259819,-5.02131379538597,12.9188046369417,0.0103203707496853,0
0.20,323,odd,11.9765370385392,-5.05239972028387,12.9986182331829,0.0103148916815208,0
0.20,324,even,12.0502820315896,-5.08356681566329,13.0786789084019,0.0103257487784161,0
0.20,325,odd,12.1242477190982,-5.11484486084664,13.1589860625667,0.0103203568087213,0
0.20,326,even,12.1984489790702,-5.14620069994166,13.2395404877148,0.0103350481395488,0
0.20,327,odd,12.2728692919732,-5.17767085987236,13.3203411926036,0.0103297462371303,0
0.20,328,even,12.3475275769189,-5.20921460926469,13.4013897413449,0.0103493346304351,0
0.20,329,odd,12.4224025111475,-5.24087687744895,13.4826839906814,0.0103441271920097,0
0.20,330,even,12.497518898285,-5.27260761122563,13.5642272946317,0.0103698849585303,0
0.20,331,odd,12.5728484516353,-5.30446198064404,13.6460150836525,0.0103647775911941,0
0.20,332,even,12.6484244159317,-5.33637873323738,13.7280541253369,0.0103981684569145,0
0.20,333,odd,12.7242085883989,-5.3684251971074,13.8103354513963,0.010393167405911,0
0.20,334,even,12.8002460726124,-5.4005270493561,13.8928716622752,0.0104357945201352,0
0.20,335,odd,12.8764848664389,-5.43276560223276,13.9756465253182,0.0104309056738661,0
0.20,336,even,12.9529863271327,-5.46505180221731,14.058681875225,0.010484418231111,0
0.20,337,odd,13.0296797463965,-5.49748244137003,14.1419502779444,0.0104796456926204,0
0.20,338,even,13.1066481578939,-5.52995255550917,14.2254873375677,0.0105456013036918,0
0.20,339,odd,13.1837962074829,-5.56257528243672,14.3092492850493,0.0105409455960315,0
0.20,340,even,13.2612350058197,-5.595229364804,14.3932912402448,0.0106206325112677,0
0.20,341,odd,13.3388376897002,-5.62804418668129,14.4775467389357,0.0106160885703872,0
0.20,342,even,13.4167506422609,-5.66088294676016,14.5620973359803,0.0107103204008654,0
0.20,343,odd,13.494807961037,-5.6938898775677,14.6468463918812,0.0107058755851277,0
0.20,344,even,13.5731989550093,-5.72691482048963,14.7319097972377,0.0108147797552016,0
0.20,345,odd,13.6517109028937,-5.76011388157394,14.8171524133309,0.0108104121494863,0
0.20,346,even,13.7305836562764,-5.79332739218743,14.9027329802066,0.0109332399250963,0
0.20,347,odd,13.8095502177049,-5.82671861204812,14.9884691532548,0.0109289172185658,0
0.20,348,even,13.8889079286624,-5.86012395643195,15.0745710992253,0.0110639057658624,0
0.20,349,odd,13.9683290748844,-5.89370736962102,15.1608008162025,0.011059584937926,0
0.20,350,even,14.0481740363557,-5.92730859531614,15.2474278293912,0.0112038991373442,0
0.20,351,odd,14.1280497223872,-5.96108424045444,15.3341510639042,0.0111995270983289,0
0.20,352,even,14.2083829365815,-5.99488596878,15.4213058670331,0.0113493007116396,0
0.20,353,odd,14.2887130989156,-6.02885388581331,15.5085225761437,0.0113448159382408,0
0.20,354,even,14.3695339290247,-6.06286100389718,15.5962064858111,0.0114952996378586,0
0.20,355,odd,14.450318484461,-6.09702123081192,15.6839166076793,0.0114906347425263,0
0.20,356,even,14.5316243784269,-6.13123850449514,15.7721291291899,0.0116364450799029,0
0.20,357,odd,14.6128632243278,-6.16559107376708,15.860332581927,0.0116315301815604,0
0.20,358,even,14.6946495392411,-6.20002271272002,15.9490710782009,0.0117669817594974,0
0.20,359,odd,14.7763425554696,-6.23456764778351,16.0377677602789,0.0117617484900165,0
0.20,360,even,14.8586025037848,-6.26921685952278,16.1270272286386,0.0118812437953375,0
0.20,361,odd,14.9407495565415,-6.30395417153115,16.2162170211636,0.0118756297779656,0
0.20,362,even,15.0234742897021,-6.33882274162729,16.3059900068827,0.0119740784011153,0
0.20,363,odd,15.1060752374658,-6.37375242674867,16.3956727780128,0.0119680320542557,0
0.20,364,even,15.1892540811439,-6.40884035983292,16.4859494511877,0.0120412729504311,0
0.20,365,odd,15.2723087828995,-6.44396239730992,16.5761250629562,0.0120347584790972,0
0.20,366,even,15.3559296420722,-6.47926764977845,16.6668934875161,0.0120799639083362,0
0.20,367,odd,15.4394379679623,-6.51458200098721,16.7575618052755,0.0120729663185317,0
0.20,368,even,15.5234879292654,-6.55010033381321,16.8488084364699,0.0120890119822681,0
0.20,369,odd,15.6074497736575,-6.58560694258264,16.9399693410519,0.0120815418757516,0
0.20,370,even,15.6919159453422,-6.62133192287888,17.0316797997095,0.0120693325720023,0
0.20,371,odd,15.7763312420134,-6.65703071735437,17.1233332021375,0.012061430342861,0
0.20,372,even,15.8612018858702,-6.69295390037679,17.215493388113,0.0120241731218655,0
0.20,373,odd,15.9460706244959,-6.72884479668865,17.3076392462171,0.0120159119986756,0
0.20,374,even,16.0313366464829,-6.76495612391798,17.4002368663713,0.0119593299835055,0
0.20,375,odd,16.1166588888342,-6.80103903177559,17.4928752018856,0.0119508171841618,0
0.20,376,even,16.2023157644173,-6.83732748108166,17.585901796627,0.0118833004923911,0
0.20,377,odd,16.2880916576304,-6.87360231107761,17.6790327102559,0.0118746756641306,0
0.20,378,even,16.3741418779171,-6.91005682439449,17.7724862678328,0.0118073795319082,0
0.20,379,odd,16.4603716609989,-6.94652349619257,17.866109948432,0.0117988097429542,0
0.20,380,even,16.546827815017,-6.98313417916366,17.959998211063,0.0117457498745903,0
0.20,381,odd,16.6335118136323,-7.01979262883686,18.054114933695,0.0117374208254413,0
0.20,382,even,16.7204005230918,-7.05655215679757,18.14845956924,0.0117157106659347,0
0.20,383,odd,16.8075391269486,-7.09340234046196,18.2430696757606,0.011707814535816,0
0.20,384,even,16.8949063539914,-7.13030741310417,18.3379117329551,0.0117383923713401,0
0.20,385,odd,16.982499970924,-7.16734930283975,18.4330155881322,0.0117311136944664,0
0.20,386,even,17.0704190543694,-7.20440187260291,18.5284233768177,0.0118407406906682,0
0.20,387,odd,17.1584680347411,-7.24163543949548,18.6240212920973,0.0118342425366276,0
0.20,388,even,17.2470540728066,-7.27884329732288,18.7201038586886,0.012060564116541,0
0.20,389,odd,17.3355585936869,-7.31626847433626,18.8161959710576,0.0120549771838965,0
0.20,390,even,17.4249993755457,-7.35364450725521,18.9131312992822,0.0124592521579325,0
0.20,391,odd,17.513959254873,-7.39126111694999,19.0097173719524,0.012454668981059,0
0.20,392,even,17.6045954334531,-7.42881938990973,19.107824701084,0.013156599171583,0
0.20,393,odd,17.6940097663983,-7.46662698964503,19.2049037282802,0.0131530750926858,0
0.20,394,even,17.7865971595759,-7.50436592288928,19.304878597497,0.0144484448960416,0
0.20,395,odd,17.8764632968519,-7.54236336357172,19.4024476915861,0.0144460066191918,0
0.20,396,even,17.9734598605839,-7.58013336709312,19.5064957751523,0.0174297706904376,0
0.20,397,odd,18.0637682559691,-7.61831674300012,19.604544622522,0.0174282981505982,0
0.20,398,even,18.189526477331,-7.64254790653789,19.7298116744307,0.0440824766710799,0
0.20,399,odd,18.2801077480069,-7.68102175730538,19.8282249728256,0.0439197217108944,0
0.25,0,even,-0.297959637863257,-9.62638302404173e-12,-0.26148418233135,-0.142849459873353,1
0.25,1,odd,0.00048420654309531,-0.000286796779890025,0.000562428919242389,-1.95468701186491e-05,1
0.25,2,even,0.000484206546658697,-0.00028679678357705,0.00056242892413721,-1.95468716459396e-05,1
0.25,3,odd,0.00193678709441432,-0.00114702370277468,0.00224960303664687,-7.80628037287334e-05,1
0.25,4,even,0.00193678710870254,-0.00114702371787674,0.00224960305642627,-7.80628101318953e-05,1
0.25,5,odd,0.0043576239138587,-0.00258019196127444,0.0050611846788151,-0.000175175279607913,1
0.25,6,even,0.00435762394628347,-0.00258019199653382,0.00506118472417477,-0.00017517529500566,1
0.25,7,odd,0.00774651909317022,-0.00458549167852701,0.00899661188925991,-0.00031026844621784,1
0.25,8,even,0.00774651915147724,-0.00458549174449748,0.00899661197205707,-0.000310268476158506,1
0.25,9,odd,0.0121031920879705,-0.00716179908491628,0.0140550997032735,-0.000482490603079588,1
0.25,10,even,0.0121031921803014,-0.00716179919489652,0.0140550998370288,-0.000482490655330542,1
0.25,11,odd,0.0174272763552427,-0.0103076865111048,0.0202356419879551,-0.000690764582561685,1
0.25,12,even,0.0174272764900821,-0.0103076866823181,0.0202356421883719,-0.000690764668169997,1
0.25,13,odd,0.0237183151980749,-0.0140214351398652,0.0275370139091837,-0.000933800932801314,1
0.25,14,even,0.0237183153840462,-0.0140214353949574,0.0275370141946866,-0.000933801067506405,1
0.25,15,odd,0.0309757569608441,-0.0183010504376508,0.0359577751132846,-0.0012101137637329,1
0.25,16,even,0.0309757572061981,-0.0183010508066472,0.0359577755055092,-0.00121011396992876,1
0.25,17,odd,0.0391989497665271,-0.0231442801609616,0.0454962737412965,-0.00151803907222882,1
0.25,18,even,0.0391989500781924,-0.0231442806838128,0.0454962742654767,-0.0015180393816536,1
0.25,19,odd,0.0483871360432531,-0.0285486348005161,0.0561506514270282,-0.00185575530765811,1
0.25,20,even,0.0483871364251857,-0.0285486355304131,0.0561506521121368,-0.00185575576509474,1
0.25,21,odd,0.0585394471477629,-0.0345114102860131,0.0679188494639424,-0.00222130587484064,1
0.25,22,even,0.0585394475981733,-0.034511411293658,0.0679188503423053,-0.00222130654319396,1
0.25,23,odd,0.0696548984556476,-0.0410297127238476,0.0807986163563273,-0.00261262319730026,1
0.25,24,even,0.069654898962541,-0.041029714102935,0.0807986174623379,-0.00261262416454573,1
0.25,25,odd,0.0817323853475964,-0.0481004848773225,0.0947875169921884,-0.00302755388013211,1
0.25,26,even,0.0817323858816703,-0.0481004867513935,0.0947875183593599,-0.00302755526873547,1
0.25,27,odd,0.0947706805701957,-0.055720534022307,0.109882943681845,-0.00346388442094294,1
0.25,28,even,0.0947706810737877,-0.055720536553108,0.109882945337119,-0.00346388640049486,1
0.25,29,odd,0.108768433481295,-0.0638865607206633,0.126082129290392,-0.00391936682269932,1
0.25,30,even,0.108768433851362,-0.0638865641178979,0.126082131243877,-0.00391936962663354,1
0.25,31,odd,0.123724171693605,-0.0725951879510598,0.143382162646148,-0.00439174337043888,1
0.25,32,even,0.123724171755824,-0.0725951924829348,0.143382164873447,-0.00439174731770383,1
0.25,33,even,0.139636305066332,-0.0818429959300002,0.161780008737739,-0.00487877527590611,1
0.25,34,odd,0.139636305596469,-0.0818429899270311,0.161780006325001,-0.00487876975364372,1
0.25,35,even,0.15650313458056,-0.091626527708645,0.181272519186231,-0.00537824333414112,1
0.25,36,odd,0.156503136155452,-0.0916265198243259,0.181272516788386,-0.0053782356599564,1
0.25,37,even,0.174322862932289,-0.101942345791725,0.201856468685957,-0.00588799253267715,1
0.25,38,odd,0.174322866256414,-0.101942335547322,0.201856466691722,-0.00588798194869702,1
0.25,39,even,0.193093609523674,-0.112787035728491,0.223528569882148,-0.00640592801571264,1
0.25,40,odd,0.193093615673894,-0.112787022605294,0.223528568987879,-0.00640591355045191,1
0.25,41,even,0.212813428916441,-0.124157229651507,0.246285500850444,-0.0069300268943089,1
0.25,42,odd,0.212813439508982,-0.124157213164343,0.246285502241906,-0.00693000734712647,1
0.25,43,even,0.23348033226178,-0.136049620557577,0.270123930750022,-0.0074583405050391,1
0.25,44,odd,0.233480349674237,-0.136049600410011,0.270123936371633,-0.00745831447591057,1
0.25,45,even,0.255092311080047,-0.148460971134856,0.295040544924195,-0.00798899075591729,1
0.25,46,odd,0.255092338726916,-0.148460947515303,0.295040557862788,-0.00798895677319393,1
0.25,47,even,0.277647362463297,-0.161388116655776,0.321032068404659,-0.00852016058243585,1
0.25,48,odd,0.277647405097591,-0.161388090763602,0.321032093406402,-0.00852011741994599,1
0.25,49,even,0.301143514605708,-0.17482796179051,0.348095286788838,-0.00905007891118403,1
0.25,50,odd,0.301143578563721,-0.174827936713925,0.34809533089492,-0.00905002624130499,1
0.25,51,even,0.32557885150652,-0.188777471595401,0.376227063598382,-0.00957700090822799,1
0.25,52,odd,0.325578944709412,-0.188777453680484,0.376227136802746,-0.0095769405025625,1
0.25,53,even,0.350951535763147,-0.203233657355715,0.405424353494649,-0.0100991846273596,1
0.25,54,odd,0.350951667124401,-0.203233658166448,0.405424469163681,-0.0100991223609043,1
0.25,55,even,0.377259828586099,-0.218193558362121,0.435684211106639,-0.0106148654217871,1
0.25,56,odd,0.377260006264341,-0.218193597160843,0.435684385635064,-0.0106148142873815,1
0.25,57,even,0.40450210650494,-0.2336542210242,0.467003795678331,-0.0111222296052512,1
0.25,58,odd,0.404502334281302,-0.233654327312339,0.467004046528142,-0.0111222136800641,1
0.25,59,even,0.432676874652934,-0.24961267692987,0.499380372208181,-0.0116193888283626,1
0.25,60,odd,0.432677145812906,-0.249612891962526,0.499380713265591,-0.0116194475362571,1
0.25,61,even,0.461782776954665,-0.26606592152509,0.532811310168116,-0.0121043564840767,1
0.25,62,odd,0.461783065682898,-0.266066297057093,0.532811743590611,-0.0121045476207249,1
0.25,63,even,0.491818603922303,-0.283010895016891,0.567294081189812,-0.0125750272107934,1
0.25,64,odd,0.491818855421483,-0.283011487361161,0.567294585886077,-0.0125754264666657,1
0.25,65,even,0.522783299021418,-0.300444466922852,0.602826257243858,-0.0130291602813188,1
0.25,66,odd,0.522783420816263,-0.300445325206701,0.602826775612087,-0.0130298551046985,1
0.25,67,odd,0.554675821871028,-0.318364574534672,0.639405936395007,-0.0134654442840293,1
0.25,68,even,0.554675964637193,-0.318363425443444,0.639405510780424,-0.0134643674158596,1
0.25,69,odd,0.587495285092135,-0.336765892350341,0.677029786713258,-0.0138796310833834,1
0.25,70,even,0.587495868518505,-0.336764472560558,0.677029618034585,-0.0138781053911262,1
0.25,71,odd,0.62097095098986,-5.82667218800206e-05,0.544981212583702,0.297658198776817,1
0.25,72,odd,0.62124121728652,-0.355645827976869,0.715696151648346,-0.0142696716408431,1
0.25,73,even,0.62124245118674,-0.355644225483254,0.715696466221298,-0.014267673757113,1
0.25,74,odd,0.655913220678728,-0.375000829052782,0.755402979026656,-0.0146326391696373,1
0.25,75,even,0.655915334184639,-0.374999224742984,0.7554040646555,-0.0146302179866251,1
0.25,76,odd,0.691511110232388,-0.394827253228275,0.796148360227978,-0.0149654259182557,1
0.25,77,even,0.691514328266938,-0.394825948802008,0.796150558943718,-0.0149627383685626,1
0.25,78,odd,0.728034934328924,-0.415121385682534,0.837930556731038,-0.0152647486294393,1
0.25,79,even,0.728039439829446,-0.415120834340325,0.837934246352194,-0.015262104729117,1
0.25,80,odd,0.765484999119841,-0.435879463854409,0.880748033341151,-0.0155271585682865,1
0.25,81,even,0.765490873283305,-0.435880300272757,0.880753589404889,-0.0155250763704612,1
0.25,82,odd,0.803861895436654,-0.457097711521107,0.924599498144105,-0.0157490585278068,1
0.25,83,even,0.803869027115944,-0.457100771943624,0.9246072240262,-0.0157483251920548,1
0.25,84,odd,0.843166525575828,-0.47877238455826,0.969483947950702,-0.0159267301457748,1
0.25,85,even,0.843174482600702,-0.478778700031555,0.969493958696162,-0.0159284576940725,1
0.25,86,odd,0.88340012565962,-0.500899830496579,1.01540071647322,-0.0160563754502577,1
0.25,87,even,0.883407987084816,-0.500910567134856,1.01541276294148,-0.0160620287687736,1
0.25,88,odd,0.924564277489188,-0.52347656328693,1.0623495205718,-0.0161341767894526,1
0.25,89,even,0.924570438652371,-0.52349287508049,1.06236274779158,-0.0161455379160561,1
0.25,90,odd,0.966660901795607,-0.546499353181535,1.11033049742295,-0.0161563789454993,1
0.25,91,even,0.966662884850832,-0.546522109385085,1.11034314762278,-0.0161753986655901,1
0.25,92,even,1.00968655269971,-0.569994685185626,1.15935332057112,-0.0161478767396186,1
0.25,93,odd,1.00969222273209,-0.56996532885378,1.15934422231745,-0.0161193957763837,1
0.25,94,even,1.05364292683932,-0.593906890625727,1.20939278997231,-0.0160590029032206,1
0.25,95,odd,1.05366069188615,-0.593872084275514,1.20939169321442,-0.0160199404400873,1
0.25,96,even,1.09853388458086,-0.618254855474186,1.26046134783423,-0.0159044806780508,1
0.25,97,odd,1.09856886009031,-0.618217776045873,1.26047426490653,-0.0158551722659037,1
0.25,98,even,1.14436188127883,-0.643034579005889,1.31255923088339,-0.0156796219378637,1
0.25,99,odd,1.14441918857209,-0.643001187914922,1.31259351422285,-0.0156228439187692,1
0.25,100,even,1.19113016195219,-0.668242047678754,1.36568736269726,-0.0153793487231489,1
0.25,101,odd,1.19121379973504,-0.66822172936776,1.36575102063981,-0.0153214196386453,1
0.25,102,even,1.23884296267367,-0.693873460961241,1.41984763870753,-0.0149982948722533,1
0.25,103,odd,1.23895418422097,-0.693879327398009,1.41994805731754,-0.0149501207046459,1
0.25,104,even,1.28750566195248,-0.719925569581602,1.47504322121621,-0.0145310302862808,1
0.25,105,odd,1.28764090538611,-0.719974170439928,1.47518520898786,-0.0145088423960266,1
0.25,106,even,1.32719707232902,-0.0154473190932185,1.17213084614416,0.622735873371097,1
0.25,107,even,1.33712484490535,-0.746396122424329,1.53127880996468,-0.0139724223523744,1
0.25,108,odd,1.33727337142605,-0.746506277902764,1.5314619655988,-0.0139978854721629,1
0.25,109,even,1.38770824193437,-0.773284418995069,1.5885608531841,-0.0133181501767257,1
0.25,110,odd,1.38784976935523,-0.773474903318672,1.58877637823011,-0.0134174640374576,1
0.25,111,even,1.4392644883906,-0.800591967609789,1.64689765223318,-0.0125653974232861,1
0.25,112,odd,1.43936725851863,-0.800877831672052,1.64712489203744,-0.0127669961154149,1
0.25,113,even,1.49180261651141,-0.828323240225404,1.70629927761628,-0.0117137583182045,1
0.25,114,odd,1.49182249006974,-0.82871068657697,1.7065024699803,-0.0120442465886005,1
0.25,115,odd,1.54521245248726,-0.856966393000151,1.76690307724847,-0.0112444503314008,1
0.25,116,even,1.54533113983489,-0.856486470473134,1.76677714807907,-0.0107663769450677,1
0.25,117,odd,1.59953556548773,-0.885634920216996,1.82832051802721,-0.0103595621830758,1
0.25,118,even,1.59985654592113,-0.88509433332028,1.82834303369415,-0.00973126633216381,1
0.25,119,odd,1.65479289872451,-0.914703354767424,1.8907495399831,-0.00937773669710396,1
0.25,120,even,1.65538103412931,-0.914164149008919,1.89100716834719,-0.00862257199295369,1
0.25,121,odd,1.71098941662195,-0.944156255837778,1.95418709708796,-0.00828304321287121,1
0.25,122,even,1.71189953392901,-0.943716993388531,1.95477520652959,-0.00746122066718546,1
0.25,123,odd,1.76813525765578,-0.97397617831963,2.0186337230608,-0.0070553115632338,1
0.25,124,even,1.76939655091187,-0.973774933047694,2.01964412990489,-0.0062740060232771,1
0.25,125,odd,1.7845828680981,-0.173750709491781,1.64941933277216,0.703094009955697,1
0.25,126,odd,1.82624722866876,-1.00414425809777,2.08409512335517,-0.00566992929999222,1
0.25,127,even,1.82784418682556,-1.00435591660118,2.08559806047763,-0.00509005458721079,1
0.25,128,odd,1.88535091842864,-1.03464087045682,2.15058434563765,-0.00409740620639742,1
0.25,129,even,1.88720323843748,-1.03546704441732,2.15260599827245,-0.00393439254931971,1
0.25,130,odd,1.94548413899704,-1.06544664899967,2.21812528836882,-0.00230261860205183,1
0.25,131,even,1.94742855298129,-1.0670986944339,2.22062370494659,-0.00282022314491648,1
