theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.12,165,3.35491951156745,-0.812503138319241,0,0.00825802641529164,
0.12,166,3.39504243656886,-0.822673463257729,0,0.00791652823872761,
0.12,167,3.43480108369695,-0.832208902770629,0,0.00810512857848022,
0.12,168,3.47541195983778,-0.84235964193236,0,0.00789864207805561,
0.12,169,3.51566306006619,-0.852132179022828,0,0.00797399793230965,
0.12,170,3.55673553661918,-0.862290799098575,0,0.00786958003115602,
0.12,171,3.59749918406225,-0.872273542334737,0,0.00786258849263954,
0.12,172,3.63901774857641,-0.882466791562101,0,0.00783057026147182,
0.12,173,3.68030460821279,-0.892634569266735,0,0.00776821662960247,
0.12,174,3.7222620720652,-0.902886500062603,0,0.00778352628796077,
0.12,175,3.76407575202422,-0.913217350504926,0,0.00768800048765803,
0.12,176,3.8064709174028,-0.923548273193866,0,0.00773062512293129,
0.12,177,3.84881011269063,-0.934024146176985,0,0.00761914979543098,
0.12,178,3.89164575759385,-0.944450270408707,0,0.0076740046968301,
0.12,179,3.93450606190255,-0.955057153551153,0,0.00755914320939745,
0.12,180,3.97778730296714,-0.965590702289299,0,0.00761557198615989,
0.12,181,4.02116264863842,-0.976318362007695,0,0.00750582230863986,
0.12,182,4.06489568730647,-0.986967979485695,0,0.0075569025876468,
0.12,183,4.10877941980678,-0.997809474530592,0,0.0074574252191173,
0.12,184,4.15297064214949,-1.00858078842385,0,0.00749920861142939,
0.12,185,4.19735626542799,-1.01953187839341,0,0.00741257828688197,
0.12,186,4.24201164607499,-1.03042811343259,0,0.00744335267431197,
0.12,187,4.28689329138019,-1.04148665048383,0,0.00737026065754288,
0.12,188,4.33201804364487,-1.05250922325039,0,0.00738988927900449,
0.12,189,4.37739071999946,-1.06367458515422,0,0.00732975359636156,
0.12,190,4.42298913396611,-1.07482363662873,0,0.00733911927638162,
0.12,191,4.46884881679873,-1.08609623479565,0,0.00729058365802959,
0.12,192,4.51492423194702,-1.0973710781145,0,0.00729114737639497,
0.12,193,4.56126784019729,-1.10875195555966,0,0.00725246632597306,
0.12,194,4.60782270680615,-1.12015143173647,0,0.00724593628790266,
0.12,195,4.65464801037722,-1.13164195274214,0,0.00721525452635728,
0.12,196,4.7016840027861,-1.14316469753057,0,0.0072033538710242,
0.12,197,4.74898949313321,-1.15476632221046,0,0.00717889454940014,
0.12,198,4.79650764676992,-1.16641095368978,0,0.0071632117127884,
0.12,199,4.84429239474452,-1.17812508582067,0,0.0071433904283459,
0.12,200,4.89229324689721,-1.18989032556534,0,0.00712529490853558,
0.12,201,4.94055676433965,-1.20171821999408,0,0.00710877674404121,
0.12,202,4.98904048553784,-1.21360296168392,0,0.00708938368716468,
0.12,203,5.03778260082664,-1.22554567750222,0,0.00707509911175356,
0.12,204,5.08674910922764,-1.23754901627632,0,0.00705526798933175,
0.12,205,5.13596986211001,-1.24960740307778,0,0.00704240120847936,
0.12,206,5.18541891747607,-1.26172863744029,0,0.00702275630494742,
0.12,207,5.23511847494054,-1.27390334378211,0,0.00701071704403471,
0.12,208,5.28504975175606,-1.28614195990103,0,0.00699168008799938,
0.12,209,5.33522834428924,-1.29843345517538,0,0.00698006719586886,
0.12,210,5.38564148549525,-1.31078910132077,0,0.00696189496212468,
0.12,211,5.4362993615871,-1.32319770431778,0,0.00695045785251941,
0.12,212,5.48719401550852,-1.33567016118939,0,0.00693327976164633,
0.12,213,5.53833141151222,-1.34819607052529,0,0.00692188169285341,
0.12,214,5.58970725503339,-1.36078522146233,0,0.00690573425645376,
0.12,215,5.64132437725253,-1.37342854465714,0,0.0068943198291122,
0.12,216,5.69318112833611,-1.38613434826657,0,0.00687917621279913,
0.12,217,5.74527814433084,-1.39889512755006,0,0.00686774423700751,
0.12,218,5.79761556673996,-1.41171759415266,0,0.00685353826170631,
0.12,219,5.85019260317385,-1.42459582805972,0,0.00684212026884428,
0.12,220,5.90301050586213,-1.43753500051457,0,0.00682876489166227,
0.12,221,5.95606765064874,-1.45053066103115,0,0.00681740899012979,
0.12,222,6.00936588382357,-1.46358659992263,0,0.00680480975707089,
0.12,223,6.06290319079745,-1.47669964540603,0,0.00679356919260667,
0.12,224,6.1166816402032,-1.48987241821502,0,0.00678163339806068,
0.12,225,6.17069913498531,-1.50310280258461,0,0.00677055902070797,
0.12,226,6.22495771552954,-1.51639247627002,0,0.00675920139825114,
0.12,227,6.27945540164948,-1.52974015509349,0,0.00674833720579939,
0.12,228,6.33419405113596,-1.54314679143558,0,0.00673748296170742,
0.12,229,6.38917191580061,-1.55661172556441,0,0.00672686393963757,
0.12,230,6.44439058924022,-1.57013537863028,0,0.00671644986245036,
0.12,231,6.499848608396,-1.58371753600027,0,0.00670610143833337,
0.12,232,6.55554727314364,-1.59735825115118,0,0.00669607570711477,
0.12,233,6.61148541566935,-1.61105760728745,0,0.00668601425674703,
0.12,234,6.66766404747427,-1.62481542123477,0,0.00667633544788737,
0.12,235,6.72408227847722,-1.63863195890796,0,0.00666656941271075,
0.12,236,6.78074085842491,-1.65250690041995,0,0.00665720508646885,
0.12,237,6.83763914169748,-1.66644060880362,0,0.00664773637598201,
0.12,238,6.89477765395589,-1.68043269975969,0,0.00663866151672257,
0.12,239,6.95215595369969,-1.69448357334919,0,0.00662948696842211,
0.12,240,7.00977438394902,-1.70859282992231,0,0.00662068246289334,
0.12,241,7.06763266589437,-1.72276086739728,0,0.00661179521330535,
0.12,242,7.12573100030784,-1.73698730121596,0,0.00660324647962726,
0.12,243,7.18406923236001,-1.75127250436444,0,0.00659463716294353,
0.12,244,7.24264745700826,-1.76561612356306,0,0.0065863329888397,
0.12,245,7.30146560954168,-1.78001849633547,0,0.00657799072580937,
0.12,246,7.36052371010742,-1.79447930644444,0,0.00656992233611225,
0.12,247,7.41982175601253,-1.80899885416831,0,0.00656183550788158,
0.12,248,7.47935971771972,-1.82357685882642,0,0.00655399585580706,
0.12,249,7.53913763228928,-1.83821358758808,0,0.00654615267752392,
0.12,250,7.59915543997138,-1.85290878907994,0,0.00653853593881053,
0.12,251,7.65941320069323,-1.86766270526239,0,0.00653092485921087,
0.12,252,7.71991083894406,-1.88247510489668,0,0.00652352610060354,
0.12,253,7.78064842524988,-1.89734621485412,0,0.0065161360584782,
0.12,254,7.84162587861772,-1.91227581320492,0,0.00650895104943022,
0.12,255,7.90284327162191,-1.92726412304997,0,0.00650177161820928,
0.12,256,7.96430052482119,-1.94231092008609,0,0.00649479675559784,
0.12,257,8.02599770707321,-1.95741643556586,0,0.00648781820484495,
0.12,258,8.08793474520063,-1.97258043069325,0,0.00648105052314386,
0.12,259,8.15011170046233,-1.98780315713168,0,0.00647426382165561,
0.12,260,8.2125285092118,-2.00308434917272,0,0.00646770106413766,
0.12,261,8.27518522226642,-2.01842429146004,0,0.00646109784480553,
0.12,262,8.33808178814391,-2.03382267859212,0,0.00645473857427087,
0.12,263,8.40121824463721,-2.04927984120518,0,0.00644831107650174,
0.12,264,8.46459455517884,-2.06479542087924,0,0.00644215480624327,
0.12,265,8.52821074149077,-2.08036980792097,0,0.00643589580719961,
0.12,266,8.59206678548996,-2.09600257677986,0,0.00642994313432926,
0.12,267,8.65616268863227,-2.11169419202797,0,0.00642384587721526,
0.12,268,8.72049845637887,-2.12744414584337,0,0.00641809860072763,
0.12,269,8.78507406391464,-2.14325299280238,0,0.00641215672518951,
0.12,270,8.84988954744747,-2.15912012644877,0,0.0064066179312984,
0.12,271,8.91494484742697,-2.17504620840063,0,0.00640082540898866,
0.12,272,8.98024004079416,-2.19103051588284,0,0.00639549950624931,
0.12,273,9.04577502170366,-2.20707383593347,0,0.00638985058341217,
0.12,274,9.11154992122125,-2.22317531048278,0,0.00638474327086828,
0.12,275,9.17756457193968,-2.23933587160301,0,0.00637923241831349,
0.12,276,9.24381917643072,-2.25555450585103,0,0.00637435057338834,
0.12,277,9.3103134861908,-2.27183231091064,0,0.00636897244417812,
0.12,278,9.37704779718101,-2.28816809714485,0,0.00636432392099915,
0.12,279,9.44402175553423,-2.3045631489395,0,0.00635907331597001,
0.12,280,9.5112357773757,-2.32101607943273,0,0.00635466665474733,
0.12,281,9.57868937415759,-2.33752838070305,0,0.0063495384956962,
0.12,282,9.64638311405104,-2.35409844809763,0,0.0063453825548392,
0.12,283,9.71431633934681,-2.3707280015402,0,0.00634037186570794,
0.12,284,9.7824898072351,-2.38741519925205,0,0.00633647540401316,
0.12,285,9.85090265134621,-2.40416200752211,0,0.00633157730030512,
0.12,286,9.9195558596627,-2.42096633011491,0,0.00632794855373275,
0.12,287,9.98844831307459,-2.43783039582048,0,0.00632315824052161,
0.12,288,10.0575812763441,-2.45475183928527,0,0.00631980455570408,
0.12,289,10.1269533296968,-2.47173316497303,0,0.00631511733446099,
0.12,290,10.1965660640116,-2.48877172683946,0,0.00631204493611199,
0.12,291,10.2664177080755,-2.50587031497271,0,0.00630745622016941,
0.12,292,10.3365102304963,-2.52302599417407,0,0.00630467019985339,
0.12,293,10.4068414561545,-2.54024184710433,0,0.00630017553802213,
0.12,294,10.4774137841162,-2.5575146435234,0,0.00629768015384735,
0.12,295,10.548224582356,-2.57484776345712,0,0.00629327526056735,
0.12,296,10.6192767331875,-2.59223767709492,0,0.00629107463071902,
0.12,297,10.6905670951021,-2.60968806605809,0,0.00628675542089776,
0.12,298,10.7620990857949,-2.62719509578928,0,0.00628485467737956,
0.12,299,10.8338690025963,-2.64476275559268,0,0.00628061730319406,
0.12,300,10.9058808499686,-2.66238689749775,0,0.00627902425087721,
0.12,301,10.9781303130097,-2.68007182970599,0,0.00627486513715338,
0.12,302,11.0506220344186,-2.69781307499583,0,0.00627359243910137,
0.12,303,11.1233510352247,-2.71561528090258,0,0.00626950831475068,
0.12,304,11.1963226499743,-2.73347361346569,0,0.00626857620927935,
0.12,305,11.2695311802788,-2.75139309407707,0,0.00626456413207621,
0.12,306,11.3429827118642,-2.76936848768004,0,0.00626400368555208,
0.12,307,11.4166707636464,-2.78740524370599,0,0.00626006105932918,
0.12,308,11.4906022429758,-2.80549765885718,0,0.00625991797843929,
0.12,309,11.5647698084954,-2.82365169070911,0,0.00625604256369257,
0.12,310,11.6391812782584,-2.84186107115713,0,0.00625638163497443,
0.12,311,11.7138283500864,-2.86013237894876,0,0.00625257155534907,
0.12,312,11.7887198705001,-2.87845864774326,0,0.00625348183738079,
0.12,313,11.8638464415427,-2.89684723128913,0,0.00624973558682528,
0.12,314,11.9392180978236,-2.91529028630183,0,0.006251336536834,
0.12,315,12.0148241613439,-2.93379614510892,0,0.00624765299284295,
0.12,316,12.0906760734142,-2.95235585393158,0,0.00625010172982759,
0.12,317,12.1667616230544,-2.97097898718018,0,0.00624648017737619,
0.12,318,12.2430939581868,-2.98965518142118,0,0.00624998002766211,
0.12,319,12.3196589880019,-3.00839558793497,0,0.00624642019617719,
0.12,320,12.3964719772851,-3.02718805716589,0,0.00625123048727788,
0.12,321,12.473516481793,-3.04604573537653,0,0.00624773259704716,
0.12,322,12.5508104413928,-3.06495422135648,0,0.00625417932160289,
0.12,323,12.6283344156508,-3.08392916927544,0,0.00625074412925981,
0.12,324,12.7061097737495,-3.10295336160277,0,0.00625923057220667,
0.12,325,12.7841132134549,-3.12204557682082,0,0.00625585939518724,
0.12,326,12.8623705433672,-3.14118511178172,0,0.0062668751239835,
0.12,327,12.9408534449736,-3.16039459152299,0,0.00626356981560616,
0.12,328,13.0195935041546,-3.17964905652444,0,0.00627769564660546,
0.12,329,13.0985558649762,-3.1989757977856,0,0.0062744584856794,
0.12,330,13.1777796383899,-3.21834474422061,0,0.00629236429638741,
0.12,331,13.2572214566499,-3.23778874402348,0,0.00628919775337412,
0.12,332,13.3369302012596,-3.25727171151718,0,0.00631162950687108,
0.12,333,13.4168514760199,-3.27683296729389,0,0.00630853585309911,
0.12,334,13.4970467611177,-3.29642952180357,0,0.00633628817641429,
0.12,335,13.5774474920117,-3.31610803191564,0,0.00633326891620494,
0.12,336,13.6581312279605,-3.33581781892163,0,0.00636714026602253,
0.12,337,13.739011414641,-3.35561358328987,0,0.00636419539380003,
0.12,338,13.8201858607528,-3.37543639523407,0,0.00640492442359672,
0.12,339,13.9015455019792,-3.39534941602643,0,0.00640205153863209,
0.12,340,13.9832132431729,-3.41528527031691,0,0.00645023578130052,
0.12,341,14.0650523354778,-3.43531555261251,0,0.00644742912585995,
0.12,342,14.1472162175528,-3.45536477322502,0,0.00650343034541049,
0.12,343,14.2295347534748,-3.47551232555051,0,0.00650067986366135,
0.12,344,14.3121977686945,-3.49567561806162,0,0.00656452397566247,
0.12,345,14.3949957346178,-3.51594045268672,0,0.00656181451301126,
0.12,346,14.4781608529736,-3.53621896017791,0,0.0066330971737891,
0.12,347,14.56143822668,-3.5566010930656,0,0.00663040794346815,
0.12,348,14.6451081735059,-3.57699641947758,0,0.00670821900354856,
0.12,349,14.7288649216187,-3.59749586981336,0,0.00670552343621477,
0.12,350,14.8130419085779,-3.61801005856189,0,0.00678840376639967,
0.12,351,14.8972779841317,-3.63862684783073,0,0.0067856698291137,
0.12,352,14.9819634071659,-3.65926230700298,0,0.00687161218191267,
0.12,353,15.0666787475875,-3.67999645763599,0,0.00686880321266747,
0.12,354,15.1518728713056,-3.70075582854821,0,0.00695530487552505,
0.12,355,15.2370673971183,-3.72160736221458,0,0.00695238093436642,
0.12,356,15.3227690496434,-3.74249333474024,0,0.00703655057283563,
0.12,357,15.4084426642204,-3.76346227040234,0,0.00703347027247598,
0.12,358,15.4946489695284,-3.78447735520149,0,0.00711218554860912,
0.12,359,15.580801560227,-3.80556370707913,0,0.00710890830132504,
0.12,360,15.6675077369073,-3.82670998063345,0,0.00717901569575971,
0.12,361,15.7541391779115,-3.84791375623628,0,0.00717550430035836,
0.12,362,15.8413384350039,-3.86919259871555,0,0.00723404897272555,
0.12,363,15.9284485921986,-3.89051379710415,0,0.00723027246216077,
0.12,364,16.0161321555419,-3.91192564540732,0,0.00727474439472591,
0.12,365,16.1037208937185,-3.93336425584409,0,0.00727068105944464,
0.12,366,16.1918782012289,-3.95490839508674,0,0.00729926401152134,
0.12,367,16.2799453938659,-3.9764643962428,0,0.00729490449457163,
0.12,368,16.3685645060735,-3.99813881332565,0,0.00730671582260613,
0.12,369,16.4571100477862,-4.01981217322102,0,0.00730206613711407,
0.12,370,16.5461783306444,-4.04161349676659,0,0.00729737744203307,
0.12,371,16.6352021521212,-4.06340417363099,0,0.00729246168553184,
0.12,372,16.7247073014844,-4.08532772598004,0,0.00727289182760825,
0.12,373,16.8142093862335,-4.10723567020855,0,0.00726775426308831,
0.12,374,16.9041408754305,-4.12927565878254,0,0.00723642757650366,
0.12,375,16.994121276895,-4.15130081608289,0,0.00723113364365597,
0.12,376,17.0844723188057,-4.17345069115728,0,0.00719279880827487,
0.12,377,17.1749311753531,-4.19559300679663,0,0.00718743456152752,
0.12,378,17.2657013002791,-4.21784600649594,0,0.00714854799524007,
0.12,379,17.356638844301,-4.24010543019781,0,0.00714321751013472,
0.12,380,17.4478372190987,-4.26245531546045,0,0.00711201843625627,
0.12,381,17.5392537751804,-4.28483180595043,0,0.00710683895896513,
0.12,382,17.6309034740802,-4.30727375225761,0,0.00709349842094926,
0.12,383,17.7227994402681,-4.32976727974783,0,0.00708859350224189,
0.12,384,17.8149431478084,-4.35229883578357,0,0.00710563878327567,
0.12,385,17.9073189536527,-4.37490937991146,0,0.00710113030730865,
0.12,386,18.0000273550444,-4.3975313301714,0,0.00716460145727492,
0.12,387,18.0928833898872,-4.42025887009707,0,0.00716060221424961,
0.12,388,18.1862696642832,-4.44297575527921,0,0.00729299166266204,
0.12,389,18.2796061664571,-4.46582024723486,0,0.00728960081819042,
0.12,390,18.3738563635828,-4.48864016567592,0,0.00752726685141336,
0.12,391,18.467673246187,-4.51160149842559,0,0.00752457179668966,
0.12,392,18.5631240775183,-4.53453428249089,0,0.00793800106707309,
0.12,393,18.6574206030326,-4.55761218094214,0,0.00793609369929161,
0.12,394,18.754812565202,-4.58066129827237,0,0.00869793595019649,
0.12,395,18.8495864801706,-4.60385504671398,0,0.00869697581450309,
0.12,396,18.9512977408958,-4.62695303035406,0,0.0104380609739933,
0.12,397,19.0465411542453,-4.65026015788689,0,0.010438572419693,
0.12,398,19.1799156277686,-4.66487439068697,0,0.0279466757824574,
0.12,399,19.2754386025831,-4.68835914669573,0,0.0278411024385508,
0.16,0,-0.297959637855004,1.71998526532491e-12,1,0.0937281384808399,
0.16,1,0.000531558701566166,-0.00018946900262579,1,1.26400954039164e-05,
0.16,2,0.00053155870605383,-0.000189469005165094,1,1.26400964026452e-05,
0.16,3,0.00212612386317226,-0.000757748314368157,1,5.04740669085714e-05,
0.16,4,0.00212612388131133,-0.000757748324777923,1,5.04740710839457e-05,
0.16,5,0.00478336318449575,-0.00170445630123605,1,0.000113244184582467,
0.16,6,0.00478336322616158,-0.00170445632566459,1,0.000113244194664222,
0.16,7,0.00850272459667244,-0.00302896174005418,1,0.000200524931434728,
0.16,8,0.00850272467291298,-0.00302896178609348,1,0.00020052495115414,
0.16,9,0.013283438914664,-0.00473039101628923,1,0.000311729001500582,
0.16,10,0.0132834390382488,-0.00473039109378253,1,0.000311729036184333,
0.16,11,0.0191245235616584,-0.00680763809206961,1,0.000446115590266855,
0.16,12,0.019124523747717,-0.0068076382141614,1,0.000446115647632899,
0.16,13,0.026024787378574,-0.00925937712596858,1,0.000602800860908002,
0.16,14,0.0260247876453132,-0.00925937731053241,1,0.000602800952195293,
0.16,15,0.0339828365379274,-0.0120840775796459,1,0.000780770423740283,
0.16,16,0.0339828369074621,-0.0120840778512563,1,0.000780770565319236,
0.16,17,0.0429970815878893,-0.0152800215920503,1,0.000978893612605645,
0.16,18,0.0429970820871988,-0.0152800219847342,1,0.000978893828289065,
0.16,19,0.0530657456583783,-0.0188453233395382,1,0.00119593928081961,
0.16,20,0.0530657463203505,-0.0188453239006505,1,0.00119593960521294,
0.16,21,0.0641868738644151,-0.0227779500310362,1,0.00143059277254193,
0.16,22,0.0641868747288988,-0.0227779508267374,1,0.0014305932559121,
0.16,23,0.076358343940307,-0.0270757441135676,1,0.00168147365589054,
0.16,24,0.0763583450550315,-0.0270757452365942,1,0.00168147437125212,
0.16,25,0.089577878128597,-0.0317364461886577,1,0.00194715373613882,
0.16,26,0.0895778795496406,-0.0317364477693993,1,0.00194715478962199,
0.16,27,0.103843056326818,-0.0367577180694736,1,0.00222617480684041,
0.16,28,0.103843058117986,-0.0367577202917701,1,0.00222617635288146,
0.16,29,0.119151330460324,-0.0421371653481669,1,0.0025170655503377,
0.16,30,0.119151332690372,-0.0421371684719128,1,0.0025170678140092,
0.16,31,0.135500039999261,-0.0478723588003109,1,0.00281835697449178,
0.16,32,0.135500042734958,-0.0478723631937763,1,0.00281836028436611,
0.16,33,0.152886428472204,-0.0539608539359598,1,0.00312859577660287,
0.16,34,0.152886431763736,-0.0539608601220373,1,0.00312860061324109,
0.16,35,0.171307660751211,-0.0604002080223228,1,0.00344635506463467,
0.16,36,0.171307664603806,-0.0604002167444876,1,0.00344636213212497,
0.16,37,0.190760840799158,-0.067187993956786,1,0.00377024194326045,
0.16,38,0.190760845120214,-0.0671880062726584,1,0.003770252274663,
0.16,39,0.211243029489858,-0.0743218104642083,1,0.00409890158788304,
0.16,40,0.211243033992975,-0.0743218278768986,1,0.00409891670009531,
0.16,41,0.232751262047238,-0.0817992882283769,1,0.00443101757904916,
0.16,42,0.232751266080929,-0.08179931286745,1,0.00443103969846565,
0.16,43,0.255282564616056,-0.0896180917389296,1,0.00476530844301877,
0.16,44,0.255282566861732,-0.089618126601593,1,0.00476534082947923,
0.16,45,0.27883396743317,-0.0977759660868379,1,0.00510056792845516,
0.16,46,0.278833969488411,-0.0977759168337489,1,0.00510052052916848,
0.16,47,0.303402517605347,-0.106270553444389,1,0.00543548678325141,
0.16,48,0.303402528578663,-0.106270484133651,1,0.00543541753920583,
0.16,49,0.328985296710831,-0.115099625575857,1,0.0057688679250315,
0.16,50,0.32898532486909,-0.115099528798054,1,0.00576876720246643,
0.16,51,0.355579421908971,-0.124260920519017,1,0.00609947106440556,
0.16,52,0.355579481723892,-0.124260787289719,1,0.00609932578266283,
0.16,53,0.383182053952621,-0.133752161068002,1,0.00642602772911931,
0.16,54,0.383182170125047,-0.133751982159306,1,0.00642582135868762,
0.16,55,0.411790400607794,-0.14357103625896,1,0.00674722261387644,
0.16,56,0.41179061383847,-0.143570806279678,1,0.00674693723415639,
0.16,57,0.441401718153545,-0.153715181282009,1,0.00706167404023992,
0.16,58,0.441402091875627,-0.153714908344165,1,0.00706129739750227,
0.16,59,0.472013311627551,-0.164182156283896,1,0.00736791375811823,
0.16,60,0.472013935863899,-0.164181880993632,1,0.00736745607896802,
0.16,61,0.503622534714692,-0.174969424393861,1,0.00766436612217889,
0.16,62,0.503623517649994,-0.174969249514962,1,0.00766389092235622,
0.16,63,0.536226790402862,-0.186074329170482,1,0.00794932647730434,
0.16,64,0.53622822447071,-0.186074450877512,1,0.00794899089613647,
0.16,65,0.569823533763751,-0.197494071575599,1,0.0082209384266819,
0.16,66,0.569825433753782,-0.197494787564793,1,0.0082210203956541,
0.16,67,0.604410278474277,-0.209225686594677,1,0.00847716958760075,
0.16,68,0.604412518410865,-0.209227359316132,1,0.00847805278490238,
0.16,69,0.620970951082871,-5.82666111915874e-05,1,0.195281387593624,E1
0.16,70,0.639984608994207,-0.221266019828983,1,0.00871578554124373,
0.16,71,0.639986896316022,-0.221269011863841,1,0.00871790617174643,
0.16,72,0.676544200650256,-0.233611704910217,1,0.0089343220760703,
0.16,73,0.676546086749418,-0.23361633252553,1,0.00893812146869971,
0.16,74,0.714086850177128,-0.246259143617951,1,0.00913005670739387,
0.16,75,0.714087733793083,-0.24626566565165,1,0.00913596969674666,
0.16,76,0.752609607599865,-0.25921310636113,1,0.00930844563982015,
0.16,77,0.752610519311843,-0.259204492367304,1,0.00929998213768784,
0.16,78,0.792109616482724,-0.272454466430689,1,0.0094522316628407,
0.16,79,0.792113393312375,-0.272443661567421,1,0.00944078723962552,
0.16,80,0.832585846091339,-0.285985228155622,1,0.00956364159109156,
0.16,81,0.832593953712318,-0.28597233838062,1,0.00954885577368197,
0.16,82,0.874036627252304,-0.299800499052064,1,0.00963855637174134,
0.16,83,0.874051058337984,-0.29978604814069,1,0.00962029951785303,
0.16,84,0.916460632696934,-0.313894973790545,1,0.00967235751249918,
0.16,85,0.916484008838792,-0.313880272785228,1,0.00965104944502625,
0.16,86,0.959857006652166,-0.328262908980508,1,0.00965986238121693,
0.16,87,0.959892564272764,-0.328250639849937,1,0.00963703084951445,
0.16,88,1.00422553454939,-0.342898120443067,1,0.00959526823237386,
0.16,89,1.00427683100779,-0.342893170467747,1,0.00957443338998896,
0.16,90,1.0495668615082,-0.357794019971823,1,0.00947211837406449,
0.16,91,1.04963694157755,-0.35780451323364,1,0.00946003410344824,
0.16,92,1.09588276695693,-0.372943719467111,1,0.00928331462946916,
0.16,93,1.09597247194163,-0.372981990532552,1,0.00929142469176394,
0.16,94,1.1431764965994,-0.388340245781504,1,0.00902121685018811,
0.16,95,1.14328169685988,-0.38842319821443,1,0.00906686575342207,
0.16,96,1.19145313730526,-0.403976930466931,1,0.0086778949500401,
0.16,97,1.19156104251316,-0.404124967182371,1,0.00878447327338988,
0.16,98,1.24071998691415,-0.419848063705854,1,0.00824563331167187,
0.16,99,1.24080527264661,-0.420081844686576,1,0.0084407184591179,
0.16,100,1.29098680547108,-0.435949923769724,1,0.00771782895473603,
0.16,101,1.29100871608794,-0.436284733152859,1,0.00802874953212817,
0.16,102,1.32719707281898,-0.0154473187448124,1,0.40282867638946,E2
0.16,103,1.34216718733947,-0.452720428044955,1,0.00753734889652931,
0.16,104,1.34226571790663,-0.452282289733949,1,0.00709045807207563,
0.16,105,1.39427975029962,-0.469372224283379,1,0.00695095396546731,
0.16,106,1.39457035593256,-0.468850460143323,1,0.00636426214939224,
0.16,107,1.44734970758424,-0.486220997150356,1,0.00625037198696026,
0.16,108,1.44791360809359,-0.485667522424209,1,0.00554760993013268,
0.16,109,1.50138492856919,-0.503245941971918,1,0.00541337898512042,
0.16,110,1.50230326843204,-0.502755992890925,1,0.00465942295225129,
0.16,111,1.55639816641579,-0.520424521454656,1,0.00441457004471863,
0.16,112,1.55773541729374,-0.520146965330375,1,0.00373044953168575,
0.16,113,1.61240812837334,-0.537731603294514,1,0.00322420401753636,
0.16,114,1.61418722158995,-0.537874256861087,1,0.0027999726012782,
0.16,115,1.6694420941401,-0.555137940217774,1,0.00180593707462392,
0.16,116,1.67161374578245,-0.555962607396854,1,0.00190561138114587,
0.16,117,1.72754131081018,-0.572608138897128,1,0.000113197659605459,
0.16,118,1.72995411079208,-0.574414112364817,1,0.00106850544749356,
0.16,119,1.78458286922948,-0.173750709807794,1,0.396439767641437,E3
0.16,120,1.78677183726263,-0.590098476859094,1,0.00191629706229404,
0.16,121,1.78914668871281,-0.593201810681351,1,0.000282448463270395,
0.16,122,1.84724739807696,-0.607556530637331,1,0.00436808325189754,
0.16,123,1.84914438498553,-0.612275868662384,1,0.00048504909597615,
0.16,124,1.90918118667416,-0.624933061144991,1,0.00735596391558355,
0.16,125,1.90992037563269,-0.631577583847541,1,0.00128127175839977,
0.16,126,1.97146321951762,-0.651051721504448,1,0.00215505128926979,
0.16,127,1.97300686088263,-0.642263138829716,1,0.0109830631938851,
0.16,128,2.03376696276134,-0.670652414712198,1,0.00314805330319199,
0.16,129,2.03954630373117,-0.660126095335887,1,0.0149579958887389,
0.16,130,2.09682130143044,-0.690344049011653,1,0.00429084303328419,
0.16,131,2.10872781608969,-0.680867237015148,1,0.0170319599961613,
0.16,132,2.12441994876825,-0.564794389975657,1,0.132148637689137,E4
0.16,133,2.16060342090227,-0.71010091498548,1,0.00560064805167962,
0.16,134,2.17690495024781,-0.704899459064736,1,0.015665970256254,
0.16,135,2.22507117878623,-0.729909317940181,1,0.00707721125961712,
0.16,136,2.24357561627736,-0.729148711624441,1,0.0136200829714555,
0.16,137,2.29015798801534,-0.749775707820668,1,0.00869346407630307,
0.16,138,2.31008489547937,-0.752892290657581,1,0.0120034320087948,
0.16,139,2.3557735607234,-0.769744206619757,1,0.010379122799904,
0.16,140,2.3770337544376,-0.776278793691309,1,0.0108640073237515,
0.16,141,2.42182182800583,-0.789922493300939,1,0.0120017546795911,
0.16,142,2.44464660950244,-0.799480314355833,1,0.0101090454267944,
0.16,143,2.48825073949261,-0.810498134766289,1,0.0133669412627858,
0.16,144,2.5130129605563,-0.822617943479555,1,0.00965175628499086,
0.16,145,2.55512377110505,-0.831703683366035,1,0.0142739030243373,
0.16,146,2.5821695772016,-0.84577622871861,1,0.00942345075598128,
0.16,147,2.62264479244752,-0.85371221433834,1,0.0146224813784471,
0.16,148,2.6521306951576,-0.869018168986236,1,0.00936880612127194,
0.16,149,2.69107500024984,-0.876543449059951,1,0.014476119852762,
0.16,150,2.72290093723959,-0.892394617405157,1,0.00944100497875876,
0.16,151,2.76060966237002,-0.900080734534388,1,0.0140069743416589,
0.16,152,2.79448189695573,-0.915949613823134,1,0.00959874440951512,
0.16,153,2.83132986821553,-0.924164263803439,1,0.013392247285935,
0.16,154,2.86687607169574,-0.939722999278227,1,0.00980499148442092,
0.16,155,2.9032327526836,-0.948661528210779,1,0.0127568193298591,
0.16,156,2.94008934385066,-0.963751123517316,1,0.0100270921398186,
0.16,157,2.97627789929897,-0.973486342831073,1,0.0121697865854408,
0.16,158,3.01413226630997,-0.988066243776778,0,0.0102377462505945,
0.16,159,3.0504169022295,-0.998590781053837,0,0.0116614158326951,
0.16,160,3.08902012337782,-1.01269523779895,0,0.010416248442758,
