theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.15,167,3.37859634673394,-1.03476665446972,0,0.00989314786671193,
0.15,168,3.41893547192178,-1.04719845075937,0,0.00993762585787436,
0.15,169,3.45818237714283,-1.0595477247768,0,0.00973816731655766,
0.15,170,3.49887198870491,-1.07196615717575,0,0.00989898812590155,
0.15,171,3.53872056611065,-1.08458764222214,0,0.00961728274423261,
0.15,172,3.57975623894741,-1.09704995151909,0,0.00983845445129948,
0.15,173,3.62020435926935,-1.1098924537303,0,0.00952278035384758,
0.15,174,3.66159381843196,-1.12244461026539,0,0.0097626687240002,
0.15,175,3.70262961950093,-1.13546806382239,0,0.00944779673897485,
0.15,176,3.74438788223101,-1.14814477236746,0,0.00967768493568186,
0.15,177,3.78599408719314,-1.16131985748945,0,0.00938651966010714,
0.15,178,3.82813966633544,-1.17414552990934,0,0.00958855705780384,
0.15,179,3.87029690144928,-1.18745248070996,0,0.00933425623208691,
0.15,180,3.91284903062324,-1.20044275239344,0,0.00949918969656855,
0.15,181,3.955538183166,-1.21386974008279,0,0.0092874055995361,
0.15,182,3.99851494654945,-1.22703320716552,0,0.00941236716871106,
0.15,183,4.0417186824573,-1.24057459279111,0,0.00924336433129475,
0.15,184,4.08513589346362,-1.25391454250905,0,0.00932988677189193,
0.15,185,4.12883949259822,-1.26756920220296,0,0.00920038876780767,
0.15,186,4.17271015555771,-1.28108519015506,0,0.00925273967473805,
0.15,187,4.21690183032051,-1.29485503665152,0,0.00915743572563222,
0.15,188,4.26123602749316,-1.3085442295872,0,0.00918130131811999,
0.15,189,4.30590687885859,-1.32243299135926,0,0.00911399963574684,
0.15,190,4.35071194395687,-1.33629124276912,0,0.00911550848574715,
0.15,191,4.39585568677205,-1.35030351677976,0,0.00906996003396346,
0.15,192,4.44113655015884,-1.36432617687123,0,0.00905501127984771,
0.15,193,4.486749113117,-1.37846674068646,0,0.00902544872209657,
0.15,194,4.53250872919555,-1.39264922454,0,0.00899929559065088,
0.15,195,4.57858780839966,-1.40692257561566,0,0.00898074149513279,
0.15,196,4.62482759989064,-1.42126072579524,0,0.00894777617940859,
0.15,197,4.67137222088139,-1.43567080721232,0,0.00893617560456979,
0.15,198,4.71809249608269,-1.45016109213002,0,0.0088998630676215,
0.15,199,4.7651026189164,-1.46471116223762,0,0.00889209138949439,
0.15,200,4.81230293579468,-1.47935075126433,0,0.00885500520482571,
0.15,201,4.85977912168803,-1.49404335730509,0,0.00884879480043035,
0.15,202,4.90745858647063,-1.50883010983747,0,0.00881271583663128,
0.15,203,4.95540173258826,-1.52366713083292,0,0.0088065367384358,
0.15,204,5.00355923056233,-1.53859953081338,0,0.00877258392047643,
0.15,205,5.0519703712834,-1.55358226137645,0,0.00876550501743158,
0.15,206,5.10060473419643,-1.56865932230076,0,0.00873427554657297,
0.15,207,5.14948490205354,-1.58378857562568,0,0.00872582509882997,
0.15,208,5.19859502043327,-1.59900973470642,0,0.00869752875495804,
0.15,209,5.24794515720879,-1.61428594910866,0,0.00868756633945212,
0.15,210,5.29753004771391,-1.62965096352695,0,0.00866214449907361,
0.15,211,5.34735095527078,-1.64507430219742,0,0.0086507511802953,
0.15,212,5.39740979344783,-1.66058315555774,0,0.00862797586398951,
0.15,213,5.44770211419363,-1.67615359348638,0,0.00861536537936779,
0.15,214,5.49823424227544,-1.6918064167908,0,0.00859491705259408,
0.15,215,5.54899846024427,-1.70752381209126,0,0.00858136799320641,
0.15,216,5.60000337830783,-1.72332082074075,0,0.00856289313819939,
0.15,217,5.65123983332095,-1.73918496994482,0,0.00854870030869727,
0.15,218,5.70271718055621,-1.75512641634835,0,0.00853185116330082,
0.15,219,5.75442608952011,-1.77113709477194,0,0.00851729331284131,
0.15,220,5.80637562076905,-1.7872232349509,0,0.00850175284132828,
0.15,221,5.85855710170814,-1.80338022411626,0,0.00848707356827146,
0.15,222,5.91097866297406,-1.81961129607167,0,0.00847256889045867,
0.15,223,5.96363275875512,-1.83591440056265,0,0.00845796755098,
0.15,224,6.01652626412357,-1.85229061197078,0,0.00844427487668585,
0.15,225,6.06965296396385,-1.86873966814061,0,0.00842990462200331,
0.15,226,6.12301837537117,-1.88526119102768,0,0.00841684835972828,
0.15,227,6.17661763310551,-1.90185606979688,0,0.0084028188614392,
0.15,228,6.23045494362092,-1.91852304009974,0,0.00839026709754631,
0.15,229,6.28452669235674,-1.93526364577186,0,0.00837665000985626,
0.15,230,6.33883591310208,-1.95207616603709,0,0.00836450806459572,
0.15,231,6.39338007633578,-1.96896243269576,0,0.00835134375146449,
0.15,232,6.44816122680802,-1.98592057653919,0,0.00833954705869245,
0.15,233,6.50317772635502,-2.00295246322478,0,0.00832685154521366,
0.15,234,6.55843082771383,-2.02005628052808,0,0.00831535870426024,
0.15,235,6.61391958894581,-2.0372337660555,0,0.00830313017515312,
0.15,236,6.6696446597347,-2.05448328818841,0,0.00829191669734889,
0.15,237,6.72560561466916,-2.07180636618146,0,0.00828014115382357,
0.15,238,6.78180266842729,-2.08920161079734,0,0.00826919417536987,
0.15,239,6.83823575719631,-2.10667028528389,0,0.00825785007726675,
0.15,240,6.89490480145689,-2.12421126043914,0,0.00824716412779601,
0.15,241,6.95180997262714,-2.14182554217566,0,0.00823622599948601,
0.15,242,7.00895100886683,-2.15951224967237,0,0.0082257997937918,
0.15,243,7.06632821900577,-2.17727215324132,0,0.00821524086892833,
0.15,244,7.12394124319024,-2.19510459119507,0,0.00820507501502736,
0.15,245,7.18179045599268,-2.21301013283635,0,0.00819486905011907,
0.15,246,7.23987545944579,-2.23098829753553,0,0.00818496452987739,
0.15,247,7.29819664465432,-2.24903949362404,0,0.00817508693971699,
0.15,248,7.35675361505293,-2.26716338078111,0,0.00816544420743705,
0.15,249,7.41554674733842,-2.28536024684034,0,0.00815587267659519,
0.15,250,7.47457566969906,-2.30362985234812,0,0.00814649122809153,
0.15,251,7.53384072760739,-2.32197240248463,0,0.00813720593994091,
0.15,252,7.59334158518581,-2.34038772278927,0,0.00812808422208311,
0.15,253,7.65307855021247,-2.35887596943958,0,0.00811906782708501,
0.15,254,7.71305132527567,-2.3774370016309,0,0.00811020337961158,
0.15,255,7.77326018109577,-2.39607095552676,0,0.00810144080101663,
0.15,256,7.83370485555639,-2.41477769723135,0,0.00809283054614988,
0.15,257,7.89438558741427,-2.4335573675055,0,0.00808430869850547,
0.15,258,7.95530214333863,-2.4524098166526,0,0.00807594931476103,
0.15,259,8.01645473758547,-2.47133521102469,0,0.00806765678971982,
0.15,260,8.07784315759858,-2.49033336553963,0,0.00805954512443738,
0.15,261,8.13946760135917,-2.50940449053777,0,0.00805147188056013,
0.15,262,8.20132786897596,-2.52854834800564,0,0.00804360536911792,
0.15,263,8.26342414992092,-2.54776520919315,0,0.0080357424479814,
0.15,264,8.3257562498371,-2.56705476652689,0,0.00802811951684533,
0.15,265,8.3883243560373,-2.58641736871468,0,0.00802045879712183,
0.15,266,8.4511282744076,-2.60585262185566,0,0.00801307923208359,
0.15,267,8.51416819424887,-2.62536096928951,0,0.0080056132253875,
0.15,268,8.57744391897773,-2.64494191296661,0,0.00799847848766235,
0.15,269,8.64095564111712,-2.66459600948501,0,0.00799120017488838,
0.15,270,8.70470316217602,-2.68432263705636,0,0.00798431364606018,
0.15,271,8.76868667552413,-2.70412248621848,0,0.00797721634985967,
0.15,272,8.83290598529912,-2.72399478962003,0,0.00797058348373692,
0.15,273,8.89736127901618,-2.74394039480594,0,0.00796366077162275,
0.15,274,8.96205237267613,-2.76395836462889,0,0.00795728912908897,
0.15,275,9.02697943617241,-2.78404972911548,0,0.00795053474105854,
0.15,276,9.0921423120321,-2.80421335482931,0,0.00794443388426573,
0.15,277,9.15754113496709,-2.82445048184538,0,0.00793784167990152,
0.15,278,9.22317579480696,-2.8447597521744,0,0.00793202290709743,
0.15,279,9.28904636708256,-2.86514264493806,0,0.00792558682782615,
0.15,280,9.35515281637446,-2.88559754838391,0,0.00792006274085001,
0.15,281,9.42149512812053,-2.90612621012495,0,0.00791377678431381,
0.15,282,9.48807337610193,-2.9267267356072,0,0.00790856069857146,
0.15,283,9.55488741765387,-2.94740116957574,0,0.00790241890371199,
0.15,284,9.62193747719773,-2.96814730713823,0,0.00789752413489815,
0.15,285,9.68922323906675,-2.98896751660074,0,0.00789152057702881,
0.15,286,9.75674512630135,-3.00985925810338,0,0.00788695966790911,
0.15,287,9.82450259914128,-3.03082524632668,0,0.00788108846412094,
0.15,288,9.89249633280545,-3.05186258601943,0,0.00787687244561263,
0.15,289,9.96072550737715,-3.07297435624278,0,0.00787112777097023,
0.15,290,10.0291911079267,-3.0941572910993,0,0.0078672655793653,
0.15,291,10.0978919750668,-3.11541484649603,0,0.00786164169432976,
0.15,292,10.1668294635964,-3.13674337617956,0,0.0078581398852158,
0.15,293,10.2360020141927,-3.15814671980958,0,0.00785263117367705,
0.15,294,10.3054114112856,-3.17962084615469,0,0.00784949407724454,
0.15,295,10.3750556362635,-3.20116998091052,0,0.00784409509414009,
0.15,296,10.4449369609267,-3.22278970683046,0,0.00784132554415666,
0.15,297,10.5150528512499,-3.24448463538087,0,0.007836031069556,
0.15,298,10.5854061201242,-3.26624996315435,0,0.00783363180679691,
0.15,299,10.6559936668114,-3.28809068789005,0,0.00782843690255396,
0.15,300,10.7268188938629,-3.31000161683113,0,0.00782641270960258,
0.15,301,10.7978780880182,-3.33198813981756,0,0.00782131277360975,
0.15,302,10.869175284906,-3.35404466337978,0,0.00781967335002736,
0.15,303,10.9407061177613,-3.37617698632116,0,0.0078146641630758,
0.15,304,11.0124752950488,-3.39837908871677,0,0.00781342771316301,
0.15,305,11.0844777580137,-3.42065721293442,0,0.00780850547426897,
0.15,306,11.1567189273523,-3.44300486534797,0,0.00780770296972678,
0.15,307,11.2291930120631,-3.46542879177299,0,0.00780286431775121,
0.15,308,11.3019061894521,-3.48792194820886,0,0.0078025444279478,
0.15,309,11.3748518878149,-3.5104916773864,0,0.00779778645020069,
0.15,310,11.4480370980486,-3.53313027011245,0,0.00779802120936559,
0.15,311,11.5214544022717,-3.5558458022115,0,0.00779334144177651,
0.15,312,11.5951116847649,-3.5786297366676,0,0.00779423283451087,
0.15,313,11.6690005873777,-3.60149107148747,0,0.00778962926109181,
0.15,314,11.7431300037181,-3.62442022045177,0,0.00779131702748258,
0.15,315,11.8174904975808,-3.64742735741617,0,0.00778678808882628,
0.15,316,11.892092141409,-3.67050155422076,0,0.00778945912553119,
0.15,317,11.9669242197214,-3.69365449235186,0,0.00778500374620265,
0.15,318,12.0419982298448,-3.71687352307436,0,0.00778890344143886,
0.15,319,12.1173018861678,-3.74017226094472,0,0.00778452108223846,
0.15,320,12.1928484641169,-3.7635358558351,0,0.0077899666943989,
0.15,321,12.2686236924229,-3.78698039150392,0,0.00778565742816861,
0.15,322,12.3446431258419,-3.81048821647148,0,0.00779305313092415,
0.15,323,12.4208899206081,-3.83407854742233,0,0.00778881772960714,
0.15,324,12.4973826137964,-3.85773019719765,0,0.00779867017030795,
0.15,325,12.5741009701488,-3.88146632030826,0,0.0077945101763481,
0.15,326,12.6510674825783,-3.90526131582825,0,0.00780744235669409,
0.15,327,12.7282573964771,-3.92914322741157,0,0.00780336009859976,
0.15,328,12.8056984890581,-3.95308102089403,0,0.00782012019927467,
0.15,329,12.8833599574961,-3.97710871685671,0,0.00781611869893139,
0.15,330,12.9612766446801,-4.00118870868522,0,0.00783757934630072,
0.15,331,13.0394096658415,-4.02536218484595,0,0.00783366206164334,
0.15,332,13.1178032693735,-4.04958375647499,0,0.00786080477715882,
0.15,333,13.196407842671,-4.07390300907169,0,0.00785697512865499,
0.15,334,13.2752800401302,-4.09826557536686,0,0.00789085467111103,
0.15,335,13.354356166021,-4.12273060175514,0,0.00788711532019826,
0.15,336,13.4337090246166,-4.1472336842605,0,0.00792879967811729,
0.15,337,13.5132567040892,-4.17184448377052,0,0.00792515155683039,
0.15,338,13.5930926880651,-4.19648780326538,0,0.00797563571377169,
0.15,339,13.6731119216948,-4.22124437814029,0,0.00797207684912641,
0.15,340,13.7534338608114,-4.24602796070841,0,0.00803217213770868,
0.15,341,13.8339246473189,-4.27093031700858,0,0.00802869636199477,
0.15,342,13.9147356548564,-4.29585460322255,0,0.0080989019243715,
0.15,343,13.995697989155,-4.32090275154883,0,0.00809549760693431,
0.15,344,14.0770013211284,-4.34596869413043,0,0.00817586549145559,
0.15,345,14.1584351919184,-4.37116265001118,0,0.00817251445825362,
0.15,346,14.240234044699,-4.39637178251232,0,0.00826252419909036,
0.15,347,14.3221394317523,-4.4217115663164,0,0.00825920101315346,
0.15,348,14.4044366825217,-4.44706602497826,0,0.00835766204648526,
0.15,349,14.4868135538726,-4.47255166126011,0,0.00835433380359697,
0.15,350,14.5696114562515,-4.49805414488195,0,0.00845933385845716,
0.15,351,14.6524597655766,-4.52368566113094,0,0.00845596060748332,
0.15,352,14.7357596200643,-4.54933931951897,0,0.00856487488288974,
0.15,353,14.8190793045669,-4.57511674435813,0,0.0085614107215323,
0.15,354,14.9028811288952,-4.60092499397482,0,0.00867098058632547,
0.15,355,14.9866721080293,-4.62684835492449,0,0.00866737542038848,
0.15,356,15.0709743354979,-4.65281462937713,0,0.00877385763267986,
0.15,357,15.1552365108559,-4.67888395034897,0,0.00877005953709227,
0.15,358,15.2400357452973,-4.7050114017625,0,0.00886943912073396,
0.15,359,15.3247690019758,-4.73122670047805,0,0.00886539720917062,
0.15,360,15.4100598571443,-4.75751787425946,0,0.00895365069954002,
0.15,361,15.4952640668849,-4.78387915979482,0,0.00894931839831229,
0.15,362,15.5810391173149,-4.81033566914498,0,0.00902271027069214,
0.15,363,15.6667141437077,-4.83684293979863,0,0.00901804889344273,
0.15,364,15.7529640151166,-4.86346516772134,0,0.00907344296032279,
0.15,365,15.8391097211291,-4.89011840939787,0,0.00906842547706056,
0.15,366,15.9258233525754,-4.91690526579029,0,0.0091035944217736,
0.15,367,16.012439610614,-4.94370445109812,0,0.00909820929416086,
0.15,368,16.099604728453,-4.9706532120602,0,0.00911212824779132,
0.15,369,16.1866914330172,-4.99759830033628,0,0.00910638314520794,
0.15,370,16.2742952877623,-5.02470455727187,0,0.00909949606965214,
0.15,371,16.3618523704713,-5.05179549576069,0,0.00909342118343278,
0.15,372,16.449882800442,-5.07905324362159,0,0.00906787089796316,
0.15,373,16.5379102467097,-5.10628997001809,0,0.00906152143997194,
0.15,374,16.6263571445223,-5.13369186628711,0,0.00902133558307902,
0.15,375,16.7148550103942,-5.16107431275537,0,0.00901479292195673,
0.15,376,16.8037122782114,-5.1886121386122,0,0.00896602119845137,
0.15,377,16.8926807048192,-5.21614023714988,0,0.00895939200662611,
0.15,378,16.9819487943246,-5.2438055844583,0,0.00891020049746681,
0.15,379,17.0713880161718,-5.27147927302643,0,0.00890361334352301,
0.15,380,17.1610771750623,-5.29926445802989,0,0.00886437102321851,
0.15,381,17.2509875171239,-5.32708368618056,0,0.00885797013860198,
0.15,382,17.3411219539568,-5.35498284583497,0,0.00884143230497092,
0.15,383,17.4315038117097,-5.3829475776972,0,0.00883536882994013,
0.15,384,17.522127271848,-5.41095783435281,0,0.00885721224552538,
0.15,385,17.6129810680474,-5.43906804590082,0,0.00885163406546579,
0.15,386,17.7041651077726,-5.46719053574893,0,0.00893191961230203,
0.15,387,17.7954912194959,-5.49544620230776,0,0.00892696173413269,
0.15,388,17.8873496588395,-5.52368665853952,0,0.00909384840479052,
0.15,389,17.9791483051096,-5.55208772677255,0,0.00908962650859413,
0.15,390,18.0718677761616,-5.58045613343792,0,0.00938872972964205,
0.15,391,18.1641388401399,-5.60900246609373,0,0.00938534040854273,
0.15,392,18.2580573363888,-5.63751057224884,0,0.00990531978351799,
0.15,393,18.3508000282282,-5.66620182893977,0,0.00990285480650926,
0.15,394,18.4466629718665,-5.69485225321189,0,0.0108614959855663,
0.15,395,18.5398749154679,-5.72368754864518,0,0.0108600989198241,
0.15,396,18.6400862027233,-5.75238736559576,0,0.013056576875234,
0.15,397,18.7337590008817,-5.7813636543967,0,0.0130566755345681,
0.15,398,18.86470707469,-5.79960016774261,0,0.0343324707345311,
0.15,399,18.9586572126311,-5.82879719528824,0,0.0342036491263859,
0.2,0,-0.297959637861137,4.4804437937529e-12,1,0.116030948246643,
0.2,1,0.000512881164542862,-0.000233927772598252,1,1.57364138566152e-05,
0.2,2,0.000512881168646577,-0.000233927775686156,1,1.57364151027016e-05,
0.2,3,0.00205144353050243,-0.000935563162342199,1,6.28409972713282e-05,
0.2,4,0.00205144354709961,-0.000935563174984006,1,6.28410024519537e-05,
0.2,5,0.00461544378229389,-0.0021044639239236,1,0.000141001166892626,
0.2,6,0.00461544382025403,-0.00210446395353376,1,0.000141001179383014,
0.2,7,0.00820447662554397,-0.00373989809878689,1,0.000249700573308746,
0.2,8,0.00820447669456856,-0.00373989815443205,1,0.000249700597681893,
0.2,9,0.0128179751600962,-0.00584085164494603,1,0.000388225983319272,
0.2,10,0.0128179752710484,-0.0058408517382563,1,0.000388226026056864,
0.2,11,0.018455211456007,-0.00840603902441839,1,0.000555676807304,
0.2,12,0.0184552116212497,-0.00840603917074054,1,0.000555676877727065,
0.2,13,0.0251152973924801,-0.011433916646148,1,0.000750977154278806,
0.2,14,0.0251152976261794,-0.011433916866085,1,0.000750977265847391,
0.2,15,0.0327971858443479,-0.0149226990227736,1,0.00097289025122701,
0.2,16,0.0327971861627027,-0.014922699344262,1,0.000972890423364286,
0.2,17,0.0414996723292263,-0.0188703774525833,1,0.00122003500888655,
0.2,18,0.0414996727505409,-0.0188703779137315,1,0.00122003526956454,
0.2,19,0.0512213972597474,-0.023274740983078,1,0.00149090445340979,
0.2,20,0.0512213978041866,-0.0232747416360399,1,0.0014909048428129,
0.2,21,0.0619608489766709,-0.0281333993493191,1,0.00178388567283212,
0.2,22,0.061960849665464,-0.0281334002656208,1,0.00178388624857326,
0.2,23,0.0737163677670024,-0.0334438075092101,1,0.00209728085083333,
0.2,24,0.0737163686206411,-0.0334438087870513,1,0.00209728169538041,
0.2,25,0.0864861510914771,-0.0392032913206635,1,0.00242932888129649,
0.2,26,0.0864861521262301,-0.0392032930949107,1,0.00242933011253463,
0.2,27,0.100268260252461,-0.0454090738249943,1,0.00277822698031411,
0.2,28,0.100268261474057,-0.0454090762808033,1,0.00277822876655197,
0.2,29,0.115060628720547,-0.0520583015214223,1,0.00314215164407657,
0.2,30,0.11506063011317,-0.0520583049126683,1,0.00314215422530811,
0.2,31,0.130861072300209,-0.0591480699454462,1,0.00351927824942517,
0.2,32,0.130861073807831,-0.0591480746194117,1,0.00351928196733655,
0.2,33,0.147667301248095,-0.0666754478073787,1,0.00390779856782638,
0.2,34,0.147667302743381,-0.066675454237244,1,0.00390780390783283,
0.2,35,0.16547693436056,-0.0746374989161261,1,0.00430593547256971,
0.2,36,0.165476935593758,-0.0746375077426642,1,0.00430594312211993,
0.2,37,0.184287514922926,-0.08303130111813,1,0.00471195417175128,
0.2,38,0.184287515438777,-0.0830313132009057,1,0.00471196509984267,
0.2,39,0.204096527274017,-0.0918539780080645,1,0.0051241849652271,
0.2,40,0.204096528269918,-0.0918539615325001,1,0.00512416940240515,
0.2,41,0.224901416704415,-0.101102649806916,1,0.00554097025158293,
0.2,42,0.224901420558203,-0.101102627469006,1,0.00554094817626938,
0.2,43,0.246699609273376,-0.110774522613429,1,0.00596073901709038,
0.2,44,0.246699618216299,-0.110774492580111,1,0.0059607078720344,
0.2,45,0.269488529773491,-0.120866837899014,1,0.0063819533216629,
0.2,46,0.269488547434519,-0.120866798020383,1,0.00638190971348351,
0.2,47,0.293265620834952,-0.131376880620093,1,0.00680310833127722,
0.2,48,0.293265653005783,-0.131376828658755,1,0.00680304794380402,
0.2,49,0.318028360111132,-0.142301970451632,1,0.0072227175511334,
0.2,50,0.318028415834089,-0.142301904696367,1,0.00722263528698268,
0.2,51,0.343774275488047,-0.153639448738209,1,0.00763929488395739,
0.2,52,0.343774368478085,-0.153639369360009,1,0.00763918555976762,
0.2,53,0.370500957934434,-0.165386661896932,1,0.00805133433901271,
0.2,54,0.370501108148012,-0.165386573621054,1,0.00805119453562267,
0.2,55,0.398206071869396,-0.177540942165939,1,0.00845728826294911,
0.2,56,0.39820630655745,-0.177540859028034,1,0.00845712029603508,
0.2,57,0.426887363230782,-0.190099586674968,1,0.00885554492054183,
0.2,58,0.426887715925751,-0.190099539525535,1,0.00885536414714788,
0.2,59,0.456542665748622,-0.203059835819216,1,0.00924440613270918,
0.2,60,0.456543170469003,-0.203059882263583,1,0.00924425236342932,
0.2,61,0.487169906230689,-0.216418851860715,1,0.00962206550877783,
0.2,62,0.487170583671745,-0.21641908587819,1,0.00962201724517251,
0.2,63,0.518767109919751,-0.23017369859602,1,0.00998658763297153,
0.2,64,0.518767944424328,-0.230174253782532,1,0.00998677402222355,
0.2,65,0.551332407157785,-0.244321322863314,1,0.0103358884361615,
0.2,66,0.551333318741025,-0.244322362324824,1,0.0103364908563784,
0.2,67,0.584864042664127,-0.258858538673271,1,0.010667716966337,
0.2,68,0.584864863508756,-0.258860229740748,1,0.0106689548906738,
0.2,69,0.619360388668613,-0.273782014894596,1,0.0109796389319563,
0.2,70,0.619360851299082,-0.273784495230503,1,0.0109817433158225,
0.2,71,0.620970951022395,-5.82665793837991e-05,1,0.241763811295443,E1
0.2,72,0.654819697739854,-0.289091611387161,1,0.0112722057372492,
0.2,73,0.654819962876168,-0.289088267753632,1,0.0112690227978832,
0.2,74,0.6912399854065,-0.304777843553356,1,0.0115374542788549,
0.2,75,0.691241451669144,-0.304773659928872,1,0.0115330299159606,
0.2,76,0.728620487254405,-0.32083926821609,1,0.0117743529795381,
0.2,77,0.728623737900688,-0.320834408664092,1,0.0117686111744575,
0.2,78,0.766960197228261,-0.337271768950012,1,0.0119795021368647,
0.2,79,0.766965930853737,-0.337266605851592,1,0.0119725138293731,
0.2,80,0.806258373656884,-0.354071034248463,1,0.0121492194105869,
0.2,81,0.806267393195474,-0.354066252912551,1,0.012141303134813,
0.2,82,0.846514597404973,-0.371232563532221,1,0.0122795227117073,
0.2,83,0.846527756042359,-0.37122931153649,1,0.0122714032105289,
0.2,84,0.887728844543219,-0.388751687882438,1,0.0123661209997039,
0.2,85,0.887746909303669,-0.388751766460512,1,0.0123591586258337,
0.2,86,0.929901572032684,-0.406623612834181,1,0.0124044203309191,
0.2,87,0.929924952583878,-0.406629686956686,1,0.012400910152743,
0.2,88,0.973033813139253,-0.424843492418497,1,0.0123895548996854,
0.2,89,0.973062096656506,-0.424859259513368,1,0.0123930632353564,
0.2,90,1.01712727580899,-0.443406546124645,1,0.0123164564585008,
0.2,91,1.01715852296345,-0.443436749687443,1,0.0123321075669807,
0.2,92,1.06218443105709,-0.462308232711955,1,0.0121799799890827,
0.2,93,1.06221424192339,-0.462358347843294,1,0.0122145301836293,
0.2,94,1.10820856855585,-0.481544495388451,1,0.0119751078798423,
0.2,95,1.1082290315516,-0.481619878081844,1,0.012036571272466,
0.2,96,1.15520255942002,-0.50121641026379,1,0.0117938193280696,
0.2,97,1.15520378221834,-0.501112089204201,1,0.0116972570891362,
0.2,98,1.20313475984815,-0.521141890724921,1,0.0114807241336554,
0.2,99,1.20317482984214,-0.521008989170741,1,0.0113427097054226,
0.2,100,1.25202644890019,-0.541388945396011,1,0.0110901759313262,
0.2,101,1.25212679091106,-0.541234849985858,1,0.0109091696401419,
0.2,102,1.30188006225927,-0.561948965181594,1,0.0106132967193652,
0.2,103,1.30206443497518,-0.561791437532714,1,0.0103964060291082,
0.2,104,1.32719707260809,-0.0154473185608081,1,0.502606961343638,E2
0.2,105,1.35270037205196,-0.582812477024414,1,0.0100395028806194,
0.2,106,1.35299123008635,-0.582682874676704,1,0.00980686575981434,
0.2,107,1.4044951079276,-0.60396971713728,1,0.00935679130432799,
0.2,108,1.40490799945667,-0.60391545208646,1,0.00914602234787719,
0.2,109,1.45727552529085,-0.625411328598284,1,0.00855216063366953,
0.2,110,1.45781140740797,-0.62549669868565,1,0.00842210936547444,
0.2,111,1.51105705012882,-0.647129211687229,1,0.00761214336997729,
0.2,112,1.51169271191676,-0.647433484229472,1,0.00764485858045629,
0.2,113,1.56586013868943,-0.66911772830732,1,0.00652358044406178,
0.2,114,1.5665374384543,-0.669729241629661,1,0.00682306856089904,
0.2,115,1.62171140148455,-0.691375688965755,1,0.00527501363907521,
0.2,116,1.62232656224996,-0.692380917999183,1,0.00596133600628768,
0.2,117,1.67864478421021,-0.713909864476827,1,0.00385946021128972,
0.2,118,1.67903924190754,-0.715376682322707,1,0.0050568798518313,
0.2,119,1.73665631386254,-0.738695276830815,1,0.00409758303882446,
0.2,120,1.73670192491389,-0.736741173691667,1,0.00227997307909,
0.2,121,1.78458286924732,-0.173750709263324,1,0.534914301671924,E3
0.2,122,1.79516323880187,-0.76230708191861,1,0.00306182597974217,
0.2,123,1.79592912945732,-0.759914887383006,1,0.000560217033493069,
0.2,124,1.85455145138208,-0.78617598958243,1,0.00191968650268206,
0.2,125,1.85636494629896,-0.783514542889223,1,0.0012378764183636,
0.2,126,1.91481786370198,-0.810260727407616,1,0.000634352681742057,
0.2,127,1.91800863093651,-0.807671085520481,1,0.00299340873609498,
0.2,128,1.97596290767609,-0.834514456948731,1,0.000837484743628408,
0.2,129,1.98076894491107,-0.832539997016813,1,0.0045276418242585,
0.2,130,2.03798748645655,-0.858881792076763,1,0.00254719148048028,
0.2,131,2.04443831115159,-0.858216987865264,1,0.0056715861676057,
0.2,132,2.10088841983831,-0.883292254814168,1,0.00455844361468869,
0.2,133,2.10876907445518,-0.884644863047619,1,0.00638148038789923,
0.2,134,2.12442189284593,-0.564794982665159,1,0.307078223734853,E4
0.2,135,2.16465002521943,-0.907648209332195,1,0.0069550626068801,
0.2,136,2.17360769071807,-0.911637664060131,1,0.00676881071907419,
0.2,137,2.2292242329447,-0.931803319387451,1,0.00985311385740347,
0.2,138,2.23893448013051,-0.939000079149776,1,0.00700580751962439,
0.2,139,2.29447468419734,-0.955526749622238,1,0.0134121101858901,
0.2,140,2.30480306935804,-0.966601665212071,1,0.00723350005222252,
0.2,141,2.36000368309269,-0.9784754747821,1,0.0177931287020191,
0.2,142,2.3712780850983,-0.994377338553446,1,0.00753700118982933,
0.2,143,2.42468971260049,-1.00045786858889,1,0.0227359295932271,
0.2,144,2.43840781446754,-1.02230366118319,1,0.00795670264023376,
0.2,145,2.48674377832474,-1.0230509358345,1,0.0260913280262591,
0.2,146,2.50621908924969,-1.05038018621137,1,0.00850346480512523,
0.2,147,2.54754278065526,-1.04977732948328,1,0.0251509360275732,
0.2,148,2.57472012170154,-1.0786201715088,1,0.00916827438028241,
0.2,149,2.61093523601221,-1.0800246489586,1,0.0219774947656989,
0.2,150,2.64390539642463,-1.1070477731751,1,0.00992673432724165,
0.2,151,2.67731549578412,-1.11123891029177,1,0.0190769469174955,
0.2,152,2.71376150822943,-1.13569861496639,1,0.0107408127670818,
0.2,153,2.74578129640899,-1.14254647423149,1,0.0169026095395393,
0.2,154,2.78427441163997,-1.16462110796163,1,0.0115604505773447,
0.2,155,2.81576950176985,-1.17384635714751,1,0.0153281991815192,
0.2,156,2.85543824462321,-1.19387584546544,1,0.0123275548454595,
0.2,157,2.88699783676961,-1.20518716032114,1,0.0141990279985763,
0.2,158,2.92726422314425,-1.22353056254964,1,0.0129841051413744,
0.2,159,2.95931692549206,-1.23663040751319,1,0.0134002591327585,
0.2,160,2.99978602326761,-1.25364988697878,1,0.0134836894292516,
0.2,161,3.03264041684253,-1.26822866843017,0,0.0128498459777893,
0.2,162,3.07305779543888,-1.28428270749644,0,0.0138023653710991,
